full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
equinor/seismic-forward,345593947,seismic-forward,False,equinor,https://github.com/equinor,https://github.com/equinor/seismic-forward,7,6,7,C++,,9,Other,,main,2024-12-16 08:28:15+00:00,2021-03-08 09:06:40+00:00,2025-01-13 20:39:09+00:00
DWCTOD/cv-arxiv-daily,421421901,cv-arxiv-daily,False,DWCTOD,https://github.com/DWCTOD,https://github.com/DWCTOD/cv-arxiv-daily,56,22,56,Python,,0,,,main,2025-02-22 01:00:51+00:00,2021-10-26 12:47:41+00:00,2025-02-22 01:00:55+00:00
solana-developers/solana-depin-examples,675598652,solana-depin-examples,False,solana-developers,https://github.com/solana-developers,https://github.com/solana-developers/solana-depin-examples,29,9,29,TypeScript,Examples on how to connect Solana to physical devices,0,,,main,2024-03-12 22:27:54+00:00,2023-08-07 09:39:41+00:00,2024-12-29 18:16:47+00:00
xdevguild/nextjs-dapp-template,492348021,nextjs-dapp-template,False,xdevguild,https://github.com/xdevguild,https://github.com/xdevguild/nextjs-dapp-template,47,16,47,TypeScript,Open source Next.js app template for the MultiversX blockchain. Including Shadcn UI and Tailwind.,1,MIT License,"blockchain, elrond, elrond-dapp, javascript, nextjs, reactjs, multiversx, multiversx-dapp, react, shadcn-ui, tailwind",main,2025-02-08 19:18:32+00:00,2022-05-14 23:45:56+00:00,2025-02-08 19:15:45+00:00
SidraChain/go-ethereum,708998644,go-ethereum,False,SidraChain,https://github.com/SidraChain,https://github.com/SidraChain/go-ethereum,1988,545,1988,Go,Forked Golang execution layer implementation of the Ethereum protocol.,3,GNU Lesser General Public License v3.0,,main,2024-11-11 11:59:49+00:00,2023-10-23 20:07:40+00:00,2025-02-11 05:14:38+00:00
GraphiteAI/Graphite-Subnet,831057384,Graphite-Subnet,False,GraphiteAI,https://github.com/GraphiteAI,https://github.com/GraphiteAI/Graphite-Subnet,10,11,10,Python,Awesome repository for Bittensor's Subnet 43. Join us in graphing the future.,2,MIT License,,main,2025-02-14 09:00:46+00:00,2024-07-19 15:00:31+00:00,2025-02-14 09:00:50+00:00
WTFAcademy/WTF-HTML,545057626,WTF-HTML,False,WTFAcademy,https://github.com/WTFAcademy,https://github.com/WTFAcademy/WTF-HTML,47,19,47,HTML,WTF HTML教程，帮助新人快速入门HTML，并完成一个极简版Uniswap页面。,0,MIT License,"html, web3",main,2024-05-30 08:51:29+00:00,2022-10-03 17:56:55+00:00,2025-01-24 13:14:03+00:00
rumsystem/quorum,412279810,quorum,False,rumsystem,https://github.com/rumsystem,https://github.com/rumsystem/quorum,328,33,328,Go,RUM: The internet alternatives,1,GNU General Public License v3.0,"decentralized, peer-to-peer, social-network",main,2024-02-26 16:33:43+00:00,2021-10-01 01:03:11+00:00,2025-01-03 21:43:00+00:00
succinctlabs/sp1,727489129,sp1,False,succinctlabs,https://github.com/succinctlabs,https://github.com/succinctlabs/sp1,1221,435,1221,Rust,"The fastest, most feature-complete zkVM for developers.",29,Apache License 2.0,"blockchain, contributor-friendly, ethereum, modular, rust, zero-knowledge",dev,2025-02-22 01:52:10+00:00,2023-12-05 00:54:44+00:00,2025-02-21 17:14:29+00:00
AntChainOpenLabs/Smart-Intermediate-Representation,730103459,Smart-Intermediate-Representation,False,AntChainOpenLabs,https://github.com/AntChainOpenLabs,https://github.com/AntChainOpenLabs/Smart-Intermediate-Representation,73,8,73,Rust,A brand-new multi-scenarios smart contract compiler framework,1,Apache License 2.0,"artificial-intelligence, blockchain, compiler, intermediate-representation, programming-language, runtime, smart-contract",main,2024-08-26 02:12:48+00:00,2023-12-11 08:03:53+00:00,2025-02-05 23:43:33+00:00
terra-money/core,492677199,core,False,terra-money,https://github.com/terra-money,https://github.com/terra-money/core,384,97,384,JavaScript,GO implementation of the Terra Protocol,13,Other,"blockchain, cryptocurrency, smart-contracts, wasm",main,2024-11-20 18:25:52+00:00,2022-05-16 04:00:00+00:00,2025-01-31 11:03:06+00:00
BlocSoc-iitr/selene,805502920,selene,False,BlocSoc-iitr,https://github.com/BlocSoc-iitr,https://github.com/BlocSoc-iitr/selene,7,8,7,Go,A fast & portable light client for Ethereum in Golang.,20,,,main,2024-11-08 17:40:48+00:00,2024-05-24 18:08:01+00:00,2024-12-30 16:00:39+00:00
AnalytixAudit/Solidity,450295414,Solidity,False,AnalytixAudit,https://github.com/AnalytixAudit,https://github.com/AnalytixAudit/Solidity,28,10,28,,Premium audits only,0,,"blockchain, solidity, bsc, network, audit, check",main,2024-11-28 12:37:05+00:00,2022-01-20 23:54:50+00:00,2024-11-28 12:37:29+00:00
janfiedler/invariant-jupiter-arbitrage-bot,528944605,invariant-jupiter-arbitrage-bot,False,janfiedler,https://github.com/janfiedler,https://github.com/janfiedler/invariant-jupiter-arbitrage-bot,20,9,20,JavaScript,Arbitrage bot on Solana for Invariant pools against Jupiter aggregator,1,,,main,2024-02-26 13:22:05+00:00,2022-08-25 17:05:46+00:00,2025-02-03 10:53:14+00:00
Sturdy-Subnet/sturdy-subnet,761570925,sturdy-subnet,False,Sturdy-Subnet,https://github.com/Sturdy-Subnet,https://github.com/Sturdy-Subnet/sturdy-subnet,11,18,11,Python,"Decentralized allocation protocol for DeFi lending pools, enabling miner-driven asset distribution for optimal yield generation.",1,MIT License,,main,2025-02-15 11:03:28+00:00,2024-02-22 04:35:03+00:00,2025-02-14 14:19:50+00:00
getAlby/js-sdk,552133534,js-sdk,False,getAlby,https://github.com/getAlby,https://github.com/getAlby/js-sdk,67,21,67,TypeScript,JavaScript SDK for the Alby OAuth2 Wallet API and the Nostr Wallet Connect API.,14,,"bitcoin, javascript, nostr, oauth2, sdk, nostrwalletconnect, lightning-network",master,2025-02-21 07:28:49+00:00,2022-10-15 22:33:27+00:00,2025-02-21 07:26:45+00:00
DripDropz/onchain-voting,588979064,onchain-voting,False,DripDropz,https://github.com/DripDropz,https://github.com/DripDropz/onchain-voting,7,6,7,Vue,"Documentation and source code for the DripDropz open source, on-chain voting system powered by the Cardano blockchain.",2,Other,,main,2024-03-21 13:38:16+00:00,2023-01-14 17:11:20+00:00,2024-04-28 16:01:20+00:00
SunWeb3Sec/DeFiHackLabs,501990676,DeFiHackLabs,False,SunWeb3Sec,https://github.com/SunWeb3Sec,https://github.com/SunWeb3Sec/DeFiHackLabs,5554,1211,5554,Solidity,Reproduce DeFi hacked incidents using Foundry.,3,,"defi, ethereum, foundry, solidity, web3",main,2025-02-20 06:44:59+00:00,2022-06-10 09:57:11+00:00,2025-02-22 00:15:57+00:00
volt-protocol/ethereum-credit-guild,613630236,ethereum-credit-guild,False,volt-protocol,https://github.com/volt-protocol,https://github.com/volt-protocol/ethereum-credit-guild,50,13,50,Solidity,A decentralized savings and credit system,3,MIT License,,main,2024-09-05 15:55:12+00:00,2023-03-14 00:29:03+00:00,2024-10-14 02:59:28+00:00
xONEIROS/Ethereum-Faucet,831435660,Ethereum-Faucet,False,xONEIROS,https://github.com/xONEIROS,https://github.com/xONEIROS/Ethereum-Faucet,10,5,10,Rust,"This is an Ethereum Faucet for the Ropsten Testnet. It allows users to request and donate Ether. The faucet ensures that users can receive a small amount of Ether for testing purposes on the Ropsten network, and it also accepts donations to keep the faucet funded for future users.",0,,,main,2024-07-21 04:23:09+00:00,2024-07-20 14:40:06+00:00,2024-10-16 17:19:30+00:00
keep-starknet-strange/zaun,627030805,zaun,False,keep-starknet-strange,https://github.com/keep-starknet-strange,https://github.com/keep-starknet-strange/zaun,12,15,12,Rust,Solidity contracts for the Starknet Decentralized Protocol proposal,9,Apache License 2.0,,main,2024-12-03 06:25:07+00:00,2023-04-12 16:34:19+00:00,2024-12-03 06:25:12+00:00
ethereum/portal-hive,567187305,portal-hive,False,ethereum,https://github.com/ethereum,https://github.com/ethereum/portal-hive,16,18,16,Go,Portal Network end-to-end test harness,9,GNU General Public License v3.0,,main,2024-05-08 15:37:34+00:00,2022-11-17 09:01:10+00:00,2025-01-20 20:28:19+00:00
TrueTechLabs/fabric-trace,764387745,fabric-trace,False,TrueTechLabs,https://github.com/TrueTechLabs,https://github.com/TrueTechLabs/fabric-trace,116,19,116,Shell,基于区块链Hyperledger Fabric V2.5的农产品溯源/商品/通用溯源应用模板，部署简单，附压测工具、区块链浏览器，文档详细。可以快速使用本系统搭建自己的溯源系统，帮助想法快速落地。,0,Apache License 2.0,,main,2024-12-26 01:35:31+00:00,2024-02-28 01:26:29+00:00,2025-02-14 04:08:46+00:00
howardpen9/nft-template-in-tact,665968219,nft-template-in-tact,False,howardpen9,https://github.com/howardpen9,https://github.com/howardpen9/nft-template-in-tact,118,28,118,TypeScript,"Fast, easy to use Smart Contract template on TON Blockchain, based on the Tact language. #TON",1,,"tact, telegram, ton, ton-blockchain",tutorial,2024-05-10 03:06:12+00:00,2023-07-13 12:02:57+00:00,2024-12-29 12:37:33+00:00
metaplex-foundation/mpl-candy-machine,608192643,mpl-candy-machine,False,metaplex-foundation,https://github.com/metaplex-foundation,https://github.com/metaplex-foundation/mpl-candy-machine,86,64,86,TypeScript,Mint your NFT collection on Solana,8,Other,solana,main,2025-01-29 15:10:20+00:00,2023-03-01 14:10:14+00:00,2025-02-19 12:56:27+00:00
compscidr/lolminer-docker,352695342,lolminer-docker,False,compscidr,https://github.com/compscidr,https://github.com/compscidr/lolminer-docker,12,11,12,Dockerfile,Working AMD/Nvidia drivers + lolminer. Tested on Ubuntu 20.04 and 20.10 hosts without requiring the AMD driver on the host. Nvidia requires the Ubuntu docker runtime.,1,Apache License 2.0,"lolminer, amdgpu, ethereum, pooled-mining, nvidia, mining, hacktoberfest",main,2024-12-02 18:01:44+00:00,2021-03-29 15:38:47+00:00,2025-02-15 12:01:05+00:00
0xSplits/splits-contracts,457166738,splits-contracts,False,0xSplits,https://github.com/0xSplits,https://github.com/0xSplits/splits-contracts,160,36,160,TypeScript,Core smart contracts of 0xSplits,0,GNU General Public License v3.0,"core, ethereum, smart-contracts",main,2024-05-28 00:13:33+00:00,2022-02-09 01:34:43+00:00,2025-01-11 20:57:45+00:00
0xPolygon/dapp-launchpad,716655021,dapp-launchpad,False,0xPolygon,https://github.com/0xPolygon,https://github.com/0xPolygon/dapp-launchpad,27,23,27,TypeScript,"dApp Launchpad is a CLI tool to quickly initialise a fully-integrated EVM-compatible dApp, create a development environment, and deploy everything to production.",5,MIT License,"dapp-example, web3-dapp, web3-scaffold",main,2024-06-13 07:43:48+00:00,2023-11-09 15:36:19+00:00,2025-02-08 19:42:47+00:00
YZYLAB/solana-swap-python,792822883,solana-swap-python,False,YZYLAB,https://github.com/YZYLAB,https://github.com/YZYLAB/solana-swap-python,45,16,45,Python,,5,,,main,2024-08-04 08:17:41+00:00,2024-04-27 16:54:12+00:00,2025-02-11 05:51:55+00:00
pcaversaccio/batch-distributor,467431936,batch-distributor,False,pcaversaccio,https://github.com/pcaversaccio,https://github.com/pcaversaccio/batch-distributor,23,5,23,TypeScript,Helper smart contract for batch sending both native and ERC-20 tokens.,0,MIT License,"ethereum, solidity, ether, erc20, smart-contract",main,2025-02-18 11:10:56+00:00,2022-03-08 08:48:38+00:00,2025-02-18 11:10:59+00:00
NFTGo/GoTrading,578975672,GoTrading,False,NFTGo,https://github.com/NFTGo,https://github.com/NFTGo/GoTrading,176,66,176,TypeScript,"The all-in-one solution for NFT trading aggregators, marketplaces, automated trading and market makers.",2,"BSD 3-Clause ""New"" or ""Revised"" License","aggregator, marketplace, nft, sdk, trading, nonfungibletoken, token, nonfungible, web3, ethereum",master,2025-01-02 10:54:05+00:00,2022-12-16 10:48:56+00:00,2025-01-02 10:54:09+00:00
a-s-g93/neo4j-runway,751567368,neo4j-runway,False,a-s-g93,https://github.com/a-s-g93,https://github.com/a-s-g93/neo4j-runway,116,18,116,Python,End to end solution for migrating CSV data into a Neo4j graph using an LLM for the data discovery and graph data modeling stages.,1,Apache License 2.0,"cypher, database-migrations, genai, graphs, neo4j, python3",main,2024-12-06 14:24:48+00:00,2024-02-01 21:30:40+00:00,2025-02-17 03:18:17+00:00
zenlinkpro/zenlink-interface,552743816,zenlink-interface,False,zenlinkpro,https://github.com/zenlinkpro,https://github.com/zenlinkpro/zenlink-interface,9,9,9,TypeScript,An open source interface for the Zenlink protocol,8,GNU Lesser General Public License v2.1,"monorepo, polkadot, zenlink",main,2025-02-21 18:33:32+00:00,2022-10-17 06:55:02+00:00,2025-02-20 07:14:22+00:00
Simplon-hdf/daily-objectives-cda-vals-p4,858733023,daily-objectives-cda-vals-p4,False,Simplon-hdf,https://github.com/Simplon-hdf,https://github.com/Simplon-hdf/daily-objectives-cda-vals-p4,5,11,5,,,1,,,main,2025-02-05 08:07:02+00:00,2024-09-17 12:47:43+00:00,2025-02-05 08:07:06+00:00
Consensys/web3-fullstack-starter,801583789,web3-fullstack-starter,False,Consensys,https://github.com/Consensys,https://github.com/Consensys/web3-fullstack-starter,15,8,15,TypeScript,,2,,,main,2024-10-15 15:18:28+00:00,2024-05-16 14:09:43+00:00,2025-01-10 20:41:56+00:00
jfbeats/ArweaveWebWallet,372001612,ArweaveWebWallet,False,jfbeats,https://github.com/jfbeats,https://github.com/jfbeats/ArweaveWebWallet,60,23,60,Vue,The arweave.app source files,7,,"cryptocurrency, wallet, blockchain, ledger",master,2024-12-03 23:18:45+00:00,2021-05-29 15:02:07+00:00,2025-02-13 08:43:40+00:00
ton-society/grants-and-bounties,502893537,grants-and-bounties,False,ton-society,https://github.com/ton-society,https://github.com/ton-society/grants-and-bounties,343,145,343,,TON Foundation invites talent to imagine and realize projects that have the potential to integrate with the daily lives of users.,164,,"blockchain, ton, grants, web3, func, tvm, flash-grants",main,2025-02-08 16:03:06+00:00,2022-06-13 09:39:52+00:00,2025-02-21 11:40:43+00:00
weaveVM/wvm-archiver,840338030,wvm-archiver,False,weaveVM,https://github.com/weaveVM,https://github.com/weaveVM/wvm-archiver,6,8,6,Rust,WeaveVM Archiver is an ETL archive pipeline for EVM networks. It's the simplest way to interface with WeaveVM's permanent data feature without smart contract redeployments,0,Other,"archiver, etl",main,2025-02-20 17:46:07+00:00,2024-08-09 13:32:51+00:00,2025-02-20 17:46:10+00:00
btc-ticker/btc-ticker,363948293,btc-ticker,False,btc-ticker,https://github.com/btc-ticker,https://github.com/btc-ticker/btc-ticker,50,10,50,Python,BTC Ticker on a 2.7 inch e-paper attached to a rasberry zero WH,4,MIT License,"e-paper, raspbian, raspberry-pi, ticker, bitcoin, mempool",main,2025-02-18 07:11:37+00:00,2021-05-03 14:00:01+00:00,2025-02-18 07:11:41+00:00
TusharVashishth/daily-dev-clone,775084618,daily-dev-clone,False,TusharVashishth,https://github.com/TusharVashishth,https://github.com/TusharVashishth/daily-dev-clone,32,20,32,PHP,Daily dev clone using Laravel 11 as Backend and Next js 14 in front end . Also used Reverb to add realtime updates,0,,,main,2024-08-08 09:00:11+00:00,2024-03-20 18:22:56+00:00,2025-02-05 08:05:32+00:00
ice-blockchain/eskimo,617762384,eskimo,False,ice-blockchain,https://github.com/ice-blockchain,https://github.com/ice-blockchain/eskimo,42,10,42,Go,Eskimo is a Golang service that handles User Account Management on the ice network.,5,Other,,master,2025-02-13 08:17:34+00:00,2023-03-23 03:43:35+00:00,2025-02-13 08:09:45+00:00
usherlabs/usher-referrals,631798204,usher-referrals,False,usherlabs,https://github.com/usherlabs,https://github.com/usherlabs/usher-referrals,43,9,43,TypeScript,Open Source Referrals & Partnerships Platform with Web3 integration and Crypto Remittance 🤝,0,GNU General Public License v3.0,"affiliate-marketing, affiliate-tracking, affiliates, marketing, nextjs, nodejs, partnerships, reactjs, typescript, referral-platform, referrals, blockchain, web3, binance, cryptocurrency, ethereum, polygon",master,2024-07-05 04:14:26+00:00,2023-04-24 04:43:37+00:00,2025-01-09 20:17:04+00:00
redpangilinan/iotawise,675074895,iotawise,False,redpangilinan,https://github.com/redpangilinan,https://github.com/redpangilinan/iotawise,239,25,239,TypeScript,"Track your daily habits, activity streaks, and progress with little effort.",2,MIT License,"habit-tracking, next-appdir, nextauth, prisma, shadcn-ui, tailwindcss, typescript, next-app-router, nextjs, nextjs14, react, next14, next-14",main,2024-09-01 07:01:52+00:00,2023-08-05 17:29:19+00:00,2025-02-17 08:59:51+00:00
geniusyield/smart-order-router,699513949,smart-order-router,False,geniusyield,https://github.com/geniusyield,https://github.com/geniusyield/smart-order-router,59,9,59,Haskell,Open-source Smart Order Router framework to connect liquidity from the Genius Yield DEX,20,Apache License 2.0,"blockchain, cardano, geniusyield, haskell, framework",main,2024-10-30 14:05:54+00:00,2023-10-02 19:31:03+00:00,2025-02-04 21:32:51+00:00
xxfoundation/xxchain,409746937,xxchain,False,xxfoundation,https://github.com/xxfoundation,https://github.com/xxfoundation/xxchain,18,9,18,Rust,xx network Substrate based blockchain node,0,GNU General Public License v3.0,,master,2024-06-28 17:57:11+00:00,2021-09-23 21:21:16+00:00,2025-02-06 14:42:52+00:00
